Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,87.19999694824219,89.0,84.25,87.19999694824219,85.25790405273438,5579
2022-05-25,87.19999694824219,89.0,84.0,85.05000305175781,83.15579223632812,2057
2022-05-26,84.0,87.0,80.80000305175781,84.0999984741211,82.2269515991211,9831
2022-05-27,85.0,85.9000015258789,82.05000305175781,82.80000305175781,80.9559097290039,965
2022-05-30,82.8499984741211,86.4000015258789,82.0,83.25,81.39588165283203,2162
2022-05-31,82.3499984741211,87.4000015258789,81.0,85.55000305175781,83.64466094970703,2531
2022-06-01,82.25,85.44999694824219,82.25,84.80000305175781,82.91136169433594,1108
2022-06-02,84.44999694824219,84.44999694824219,81.9000015258789,82.4000015258789,80.56481170654297,1714
2022-06-03,84.9000015258789,84.9000015258789,82.5999984741211,82.6500015258789,80.80924987792969,1481
2022-06-06,85.80000305175781,85.80000305175781,82.0,82.05000305175781,80.22261047363281,1622
2022-06-07,84.3499984741211,84.3499984741211,80.80000305175781,82.69999694824219,80.8581314086914,2164
2022-06-08,81.94999694824219,82.8499984741211,81.0,82.05000305175781,80.22261047363281,1966
2022-06-09,82.05000305175781,83.44999694824219,77.94999694824219,81.5999984741211,79.78263092041016,12299
2022-06-10,81.5999984741211,81.5999984741211,77.5999984741211,80.0,78.21826171875,4427
2022-06-13,78.0,81.75,78.0,79.8499984741211,78.07160186767578,8686
2022-06-14,78.05000305175781,79.69999694824219,77.19999694824219,79.5,77.72940063476562,1977
2022-06-15,79.4000015258789,81.6500015258789,77.5999984741211,77.9000015258789,76.1650390625,3375
2022-06-16,80.44999694824219,80.44999694824219,77.05000305175781,77.8499984741211,76.11614990234375,2156
2022-06-17,77.75,79.75,75.0999984741211,78.9000015258789,77.14276123046875,2721
2022-06-20,78.9000015258789,78.9000015258789,75.0,75.0,73.32962036132812,5207
2022-06-21,72.0,78.6500015258789,72.0,77.44999694824219,75.72505187988281,4127
2022-06-22,77.44999694824219,77.8499984741211,73.5999984741211,75.05000305175781,73.37850952148438,14131
2022-06-23,77.25,77.25,74.1500015258789,74.94999694824219,73.28073120117188,3651
2022-06-24,75.5,78.3499984741211,75.5,76.8499984741211,75.13842010498047,5703
2022-06-27,79.5,80.6500015258789,75.75,78.25,76.50724029541016,5084
2022-06-28,75.75,79.30000305175781,74.55000305175781,75.0,73.32962036132812,9250
2022-06-29,75.0,76.6500015258789,74.55000305175781,75.19999694824219,73.5251693725586,7919
2022-06-30,75.94999694824219,78.94999694824219,74.75,75.5999984741211,73.916259765625,13263
2022-07-01,74.80000305175781,76.9000015258789,73.5999984741211,75.05000305175781,73.37850952148438,8869
2022-07-04,77.5999984741211,77.5999984741211,75.25,76.05000305175781,74.35623931884766,9467
2022-07-05,75.4000015258789,79.8499984741211,74.30000305175781,75.6500015258789,73.96514892578125,13679
2022-07-06,75.30000305175781,77.55000305175781,74.69999694824219,76.9000015258789,75.18730926513672,11556
2022-07-07,77.30000305175781,78.0,75.6500015258789,77.3499984741211,75.62728118896484,3982
2022-07-08,77.3499984741211,81.19999694824219,76.44999694824219,81.1500015258789,79.3426513671875,7183
2022-07-11,83.0,85.0,80.80000305175781,82.3499984741211,80.51592254638672,10506
2022-07-12,82.44999694824219,83.8499984741211,81.05000305175781,81.8499984741211,80.02706146240234,6882
2022-07-13,81.8499984741211,82.8499984741211,80.5999984741211,81.0,79.19599151611328,4576
2022-07-14,81.19999694824219,82.5999984741211,80.80000305175781,81.0,79.19599151611328,2703
2022-07-15,80.5999984741211,81.80000305175781,80.55000305175781,81.4000015258789,79.58708190917969,3091
2022-07-18,81.4000015258789,83.0,81.4000015258789,82.44999694824219,80.61369323730469,2735
2022-07-19,83.6500015258789,84.25,80.44999694824219,82.5999984741211,80.7603530883789,6114
2022-07-20,85.0,85.0,82.5999984741211,83.94999694824219,82.08029174804688,6582
2022-07-21,83.5,84.0,80.0,80.69999694824219,78.90267181396484,17569
2022-07-22,80.75,82.44999694824219,80.19999694824219,82.05000305175781,80.22261047363281,4779
2022-07-25,82.05000305175781,83.30000305175781,81.1500015258789,82.6500015258789,80.80924987792969,3582
2022-07-26,83.5999984741211,83.5999984741211,80.0,80.6500015258789,78.85379028320312,7713
2022-07-27,80.0999984741211,82.30000305175781,80.0999984741211,81.25,79.44042205810547,3043
2022-07-28,81.25,82.94999694824219,80.3499984741211,81.25,79.44042205810547,7929
2022-07-29,81.80000305175781,83.9000015258789,80.0,80.80000305175781,79.00045013427734,12498
2022-08-01,83.55000305175781,84.80000305175781,81.80000305175781,84.25,82.37361145019531,19632
2022-08-02,83.94999694824219,85.3499984741211,82.5999984741211,84.55000305175781,82.66693115234375,12361
2022-08-03,85.0,87.5,83.0,86.0,84.08463287353516,10192
2022-08-04,87.94999694824219,88.80000305175781,84.0,85.05000305175781,83.15579223632812,16061
2022-08-05,85.0999984741211,93.55000305175781,85.05000305175781,86.9000015258789,84.96459197998047,165874
2022-08-08,89.0,92.5999984741211,88.4000015258789,89.5,87.50668334960938,81099
2022-08-10,92.0,92.0,88.5999984741211,89.80000305175781,87.80000305175781,27579
2022-08-11,88.9000015258789,89.44999694824219,87.1500015258789,87.5999984741211,87.5999984741211,10106
2022-08-12,87.0999984741211,89.80000305175781,86.5,87.1500015258789,87.1500015258789,13042
2022-08-16,87.1500015258789,89.9000015258789,87.1500015258789,88.25,88.25,9926
2022-08-17,88.0,91.0,87.4000015258789,88.80000305175781,88.80000305175781,17046
2022-08-18,90.0,90.0,87.69999694824219,88.05000305175781,88.05000305175781,12309
2022-08-19,88.3499984741211,90.44999694824219,85.80000305175781,87.6500015258789,87.6500015258789,16550
2022-08-22,89.69999694824219,90.5,86.94999694824219,88.0,88.0,10715
2022-08-23,88.94999694824219,88.94999694824219,85.5999984741211,86.75,86.75,11678
2022-08-24,86.75,87.8499984741211,85.05000305175781,85.80000305175781,85.80000305175781,16544
2022-08-25,86.5,92.5,86.05000305175781,91.05000305175781,91.05000305175781,84825
2022-08-26,93.0,96.80000305175781,93.0,94.25,94.25,99417
2022-08-29,93.69999694824219,93.94999694824219,92.0,92.75,92.75,17271
2022-08-30,94.1500015258789,96.5999984741211,90.69999694824219,92.8499984741211,92.8499984741211,23265
2022-09-01,93.0,95.80000305175781,91.0,91.30000305175781,91.30000305175781,18362
2022-09-02,91.80000305175781,93.75,90.6500015258789,93.3499984741211,93.3499984741211,20570
2022-09-05,95.0,98.05000305175781,94.94999694824219,95.19999694824219,95.19999694824219,49167
2022-09-06,97.4000015258789,97.5,94.0,94.69999694824219,94.69999694824219,19649
2022-09-07,96.0,96.0,92.94999694824219,93.75,93.75,15068
2022-09-08,94.94999694824219,95.5,93.0,93.8499984741211,93.8499984741211,14768
2022-09-09,94.9000015258789,94.9000015258789,93.0,93.30000305175781,93.30000305175781,14422
2022-09-12,94.69999694824219,99.5999984741211,93.19999694824219,93.80000305175781,93.80000305175781,23637
2022-09-13,94.05000305175781,98.8499984741211,92.8499984741211,96.80000305175781,96.80000305175781,55322
2022-09-14,96.55000305175781,99.80000305175781,95.05000305175781,99.0,99.0,67223
2022-09-15,101.0,108.9000015258789,99.6500015258789,106.0,106.0,307351
2022-09-16,105.0,106.8499984741211,98.9000015258789,100.8499984741211,100.8499984741211,82289
2022-09-19,100.05000305175781,102.80000305175781,97.0,98.0999984741211,98.0999984741211,29863
2022-09-20,98.0,103.0,96.05000305175781,98.9000015258789,98.9000015258789,38764
2022-09-21,98.30000305175781,101.3499984741211,96.3499984741211,96.69999694824219,96.69999694824219,24592
2022-09-22,96.6500015258789,99.5999984741211,94.0,95.05000305175781,95.05000305175781,26604
2022-09-23,95.05000305175781,97.9000015258789,95.0,95.25,95.25,21257
2022-09-26,96.0,96.5,90.0999984741211,92.05000305175781,92.05000305175781,27066
2022-09-27,95.5,95.5,91.05000305175781,91.75,91.75,8113
2022-09-28,91.30000305175781,94.5,88.5999984741211,89.94999694824219,89.94999694824219,17181
2022-09-29,90.6500015258789,94.69999694824219,88.6500015258789,92.0,92.0,47310
2022-09-30,92.0,101.19999694824219,91.5999984741211,101.19999694824219,101.19999694824219,65849
2022-10-03,105.0,111.30000305175781,98.5,111.30000305175781,111.30000305175781,368715
2022-10-04,116.4000015258789,117.75,105.0,110.6500015258789,110.6500015258789,331036
2022-10-06,112.8499984741211,116.44999694824219,109.5999984741211,110.9000015258789,110.9000015258789,94136
2022-10-07,109.9000015258789,110.19999694824219,104.0999984741211,106.05000305175781,106.05000305175781,89214
2022-10-10,105.0999984741211,112.5,102.05000305175781,110.3499984741211,110.3499984741211,81092
2022-10-11,111.1500015258789,112.19999694824219,107.9000015258789,108.55000305175781,108.55000305175781,30608
2022-10-12,108.19999694824219,109.19999694824219,104.55000305175781,105.69999694824219,105.69999694824219,28596
2022-10-13,106.25,109.1500015258789,103.30000305175781,104.69999694824219,104.69999694824219,35940
2022-10-14,106.69999694824219,109.94999694824219,104.69999694824219,106.25,106.25,34348
2022-10-17,105.80000305175781,127.5,103.5,127.30000305175781,127.30000305175781,647994
2022-10-18,130.10000610351562,133.0,118.5999984741211,120.0,120.0,356658
2022-10-19,119.75,142.39999389648438,119.75,138.25,138.25,1256242
2022-10-20,138.4499969482422,153.6999969482422,134.5500030517578,142.85000610351562,142.85000610351562,1188635
2022-10-21,143.39999389648438,143.39999389648438,127.5999984741211,131.14999389648438,131.14999389648438,206866
2022-10-24,132.0,138.6999969482422,132.0,136.1999969482422,136.1999969482422,41207
2022-10-25,138.0,140.0,128.10000610351562,129.6999969482422,129.6999969482422,73525
2022-10-27,132.0,140.60000610351562,130.5,131.39999389648438,131.39999389648438,171102
2022-10-28,132.0,135.4499969482422,121.75,123.6500015258789,123.6500015258789,93083
2022-10-31,125.9000015258789,128.0,120.6500015258789,121.1500015258789,121.1500015258789,49495
2022-11-01,122.55000305175781,143.0,122.55000305175781,136.64999389648438,136.64999389648438,552334
2022-11-02,133.35000610351562,143.6999969482422,132.3000030517578,136.5,136.5,231595
2022-11-03,135.89999389648438,140.0,132.0,132.75,132.75,69093
2022-11-04,133.64999389648438,137.3000030517578,131.10000610351562,131.5,131.5,69856
2022-11-07,132.5,134.6999969482422,126.19999694824219,127.5999984741211,127.5999984741211,59443
2022-11-09,128.5,133.0,124.0,125.30000305175781,125.30000305175781,59168
2022-11-10,126.19999694824219,129.10000610351562,113.94999694824219,116.19999694824219,116.19999694824219,192574
2022-11-11,118.0,120.0,113.5999984741211,114.6500015258789,114.6500015258789,66827
2022-11-14,115.0999984741211,116.5,112.5999984741211,113.3499984741211,113.3499984741211,32798
2022-11-15,114.05000305175781,133.0,113.3499984741211,128.14999389648438,128.14999389648438,526007
2022-11-16,127.5,127.5,120.25,121.8499984741211,121.8499984741211,80714
2022-11-17,121.4000015258789,126.94999694824219,118.94999694824219,124.75,124.75,103561
2022-11-18,125.5,127.5,121.3499984741211,122.05000305175781,122.05000305175781,53766
2022-11-21,121.75,122.69999694824219,118.19999694824219,119.4000015258789,119.4000015258789,37997
2022-11-22,120.19999694824219,120.94999694824219,115.0,115.44999694824219,115.44999694824219,50195
2022-11-23,116.5,126.0,116.19999694824219,119.4000015258789,119.4000015258789,99073
2022-11-24,119.4000015258789,123.3499984741211,118.05000305175781,119.55000305175781,119.55000305175781,44120
2022-11-25,120.3499984741211,120.9000015258789,118.1500015258789,119.94999694824219,119.94999694824219,36164
2022-11-28,120.5999984741211,124.5,117.6500015258789,118.55000305175781,118.55000305175781,31404
2022-11-29,119.30000305175781,138.35000610351562,117.94999694824219,135.3000030517578,135.3000030517578,601291
2022-11-30,137.0,147.8000030517578,131.9499969482422,133.64999389648438,133.64999389648438,946722
2022-12-01,133.64999389648438,138.89999389648438,130.0,134.25,134.25,165111
2022-12-02,134.85000610351562,135.6999969482422,131.8000030517578,132.60000610351562,132.60000610351562,59984
2022-12-05,135.60000610351562,147.39999389648438,133.85000610351562,137.85000610351562,137.85000610351562,406118
2022-12-06,139.1999969482422,146.89999389648438,137.3000030517578,143.1999969482422,143.1999969482422,276596
2022-12-07,143.5,148.8000030517578,140.10000610351562,141.5500030517578,141.5500030517578,202648
2022-12-08,141.9499969482422,146.0,140.10000610351562,143.10000610351562,143.10000610351562,94938
2022-12-09,145.8000030517578,147.0,134.75,136.6999969482422,136.6999969482422,96493
2022-12-12,137.0,138.6999969482422,133.0,134.10000610351562,134.10000610351562,59739
2022-12-13,135.3000030517578,137.4499969482422,134.1999969482422,134.9499969482422,134.9499969482422,24866
2022-12-14,137.1999969482422,139.5,135.5500030517578,136.25,136.25,40947
2022-12-15,136.8000030517578,138.60000610351562,133.0,133.85000610351562,133.85000610351562,45653
2022-12-16,133.85000610351562,134.6999969482422,129.0,129.75,129.75,40055
2022-12-19,129.75,132.60000610351562,129.5500030517578,131.14999389648438,131.14999389648438,20287
2022-12-20,131.0,131.8000030517578,124.0999984741211,127.30000305175781,127.30000305175781,34265
2022-12-21,128.39999389648438,134.0500030517578,119.0,120.44999694824219,120.44999694824219,107171
2022-12-22,121.55000305175781,125.94999694824219,116.0,118.25,118.25,120262
2022-12-23,115.0,117.5999984741211,104.05000305175781,105.3499984741211,105.3499984741211,108501
2022-12-26,107.0,124.0,107.0,120.4000015258789,120.4000015258789,116656
2022-12-27,124.0,128.60000610351562,121.44999694824219,124.0999984741211,124.0999984741211,97772
2022-12-28,125.30000305175781,131.89999389648438,122.5,126.30000305175781,126.30000305175781,98487
2022-12-29,127.8499984741211,138.0,124.55000305175781,131.0500030517578,131.0500030517578,137671
2022-12-30,133.0,136.89999389648438,126.69999694824219,128.0,128.0,75153
2023-01-02,128.8000030517578,139.3000030517578,128.0,134.6999969482422,134.6999969482422,209550
2023-01-03,136.0,144.8000030517578,135.89999389648438,143.35000610351562,143.35000610351562,342072
2023-01-04,145.0,172.0,145.0,172.0,172.0,2245286
2023-01-05,172.0,173.89999389648438,157.5,161.85000610351562,161.85000610351562,821317
2023-01-06,163.0,171.39999389648438,157.0,167.64999389648438,167.64999389648438,365134
2023-01-09,169.5,172.6999969482422,158.5500030517578,159.8000030517578,159.8000030517578,189869
2023-01-10,159.9499969482422,159.9499969482422,149.89999389648438,151.85000610351562,151.85000610351562,133306
2023-01-11,153.89999389648438,163.8000030517578,152.9499969482422,155.39999389648438,155.39999389648438,227740
2023-01-12,152.0,154.60000610351562,147.64999389648438,147.64999389648438,147.64999389648438,23659
2023-01-13,142.3000030517578,152.0,140.3000030517578,149.0,149.0,65484
2023-01-16,148.9499969482422,148.9499969482422,141.5500030517578,142.5500030517578,142.5500030517578,22121
2023-01-17,141.0,141.0,136.1999969482422,137.10000610351562,137.10000610351562,37322
2023-01-18,137.10000610351562,137.10000610351562,132.0,134.10000610351562,134.10000610351562,16216
2023-01-19,134.10000610351562,139.0,130.25,135.3000030517578,135.3000030517578,15990
2023-01-20,136.0,137.8000030517578,132.25,135.4499969482422,135.4499969482422,7679
2023-01-23,136.75,138.60000610351562,134.64999389648438,135.8000030517578,135.8000030517578,11150
2023-01-24,136.14999389648438,137.8000030517578,129.0500030517578,129.5500030517578,129.5500030517578,17245
2023-01-25,125.8499984741211,129.5,125.0,128.89999389648438,128.89999389648438,16706
2023-01-27,130.0,130.89999389648438,122.55000305175781,123.94999694824219,123.94999694824219,18369
2023-01-30,123.0,130.10000610351562,120.0,127.9000015258789,127.9000015258789,13149
2023-01-31,125.05000305175781,132.25,123.0,131.25,131.25,11960
2023-02-01,132.0,135.0,126.0,128.0500030517578,128.0500030517578,13234
2023-02-02,129.85000610351562,129.85000610351562,124.0,125.25,125.25,5735
2023-02-03,125.5,131.5,122.19999694824219,131.39999389648438,131.39999389648438,14837
2023-02-06,130.89999389648438,131.89999389648438,124.8499984741211,130.4499969482422,130.4499969482422,13785
2023-02-07,130.0,130.5,124.5,125.5999984741211,125.5999984741211,18391
2023-02-08,127.4000015258789,127.4000015258789,121.30000305175781,123.1500015258789,123.1500015258789,12617
2023-02-09,121.5999984741211,127.0,119.5,125.69999694824219,125.69999694824219,20454
2023-02-10,123.1500015258789,126.30000305175781,123.1500015258789,124.44999694824219,124.44999694824219,5170
2023-02-13,121.69999694824219,125.9000015258789,121.69999694824219,122.6500015258789,122.6500015258789,5961
2023-02-14,123.30000305175781,123.30000305175781,117.0,118.55000305175781,118.55000305175781,10231
2023-02-15,120.9000015258789,120.9000015258789,115.0,116.69999694824219,116.69999694824219,9709
2023-02-16,116.25,121.94999694824219,116.25,118.25,118.25,4746
2023-02-17,118.25,119.5999984741211,115.19999694824219,117.4000015258789,117.4000015258789,3730
2023-02-20,118.9000015258789,118.9000015258789,114.5,114.80000305175781,114.80000305175781,7799
